11753;119;215;228;land;false;desert;1
11754;154;223;205;land;false;mountain;1
11755;234;83;184;land;false;plains;1
11756;209;129;170;land;false;plains;1
11757;243;222;193;land;false;plains;8
11758;246;186;232;land;false;plains;8
11759;111;174;249;land;false;plains;8
11760;172;253;78;land;false;mountain;7
11761;108;234;254;land;false;desert;7
11762;128;186;190;land;false;desert;7
11763;178;124;220;land;true;plains;2
11764;156;9;232;land;false;hills;2
11765;215;8;19;land;false;hills;2
11766;57;102;210;land;false;plains;2
11767;206;90;190;land;false;forest;2
11768;28;77;67;land;false;forest;2
11769;118;21;26;land;false;forest;2
11770;157;49;54;land;false;plains;2
11771;33;190;199;land;false;plains;2
11772;195;62;252;land;false;desert;1
11773;138;171;207;land;false;desert;1
11774;178;146;195;land;false;plains;1
11775;198;215;89;land;false;mountain;1
11776;18;248;249;land;false;plains;1
11777;222;185;236;land;false;plains;1
11778;173;169;228;land;false;forest;1
11779;203;247;165;land;false;hills;1
11780;201;150;236;land;true;mountain;8
11781;172;254;233;land;false;mountain;8
11782;226;249;229;land;false;plains;8
11783;142;251;174;land;false;mountain;7
11784;192;250;85;land;false;desert;7
11785;205;63;238;land;false;desert;7
11786;19;87;128;land;false;forest;2
11787;183;30;29;land;false;mountain;2
11788;98;194;44;land;false;hills;2
11789;68;90;245;land;false;forest;2
11790;6;64;7;land;false;forest;2
11791;22;215;231;land;false;plains;2
11792;32;236;39;land;false;plains;2
11793;99;236;82;land;false;plains;2
11794;246;217;198;land;false;hills;2
11795;240;51;152;land;false;plains;2
11796;237;187;61;land;false;plains;2
11797;0;178;205;land;false;plains;2
11798;212;209;91;land;false;desert;1
11799;196;212;194;land;false;plains;1
11800;189;114;236;land;false;mountain;1
11801;247;156;170;land;false;plains;1
11802;144;232;235;land;false;forest;1
11803;223;243;50;land;false;mountain;1
11804;243;225;79;land;true;hills;1
11805;134;205;200;land;true;plains;1
11806;220;159;160;land;false;mountain;8
11807;224;198;217;land;false;mountain;8
11808;143;254;202;land;false;mountain;8
11809;252;178;169;land;false;plains;8
11810;184;184;223;land;false;plains;8
11811;223;224;182;land;false;hills;7
11812;163;244;175;land;false;mountain;7
11813;231;82;104;land;false;plains;2
11814;24;197;73;land;false;mountain;2
11815;107;29;78;land;false;forest;2
11816;8;52;54;land;false;hills;2
11817;203;166;12;land;false;forest;2
11818;50;155;184;land;false;forest;2
11819;117;161;190;land;false;plains;2
11820;113;152;230;land;false;plains;2
11821;4;60;114;land;false;forest;2
11822;190;6;173;land;false;plains;2
11823;151;214;210;land;false;mountain;1
11824;160;238;220;land;false;plains;1
11825;177;235;242;land;false;forest;1
11826;160;211;225;land;true;plains;1
11827;222;183;178;land;false;mountain;8
11828;210;108;193;land;false;mountain;8
11829;226;156;181;land;false;mountain;8
11830;130;209;240;land;false;plains;8
11831;159;245;141;land;false;mountain;8
11832;230;106;207;land;true;mountain;8
11833;162;223;218;land;false;mountain;7
11834;184;210;232;land;false;desert;7
11835;163;107;104;land;false;plains;2
11836;132;240;212;land;false;hills;2
11837;100;206;27;land;false;hills;2
11838;71;159;1;land;false;hills;2
11839;102;47;239;land;false;hills;2
11840;203;152;217;land;false;mountain;2
11841;77;111;106;land;false;plains;2
11842;74;205;2;land;false;plains;2
11843;216;236;30;land;false;plains;2
11844;149;6;16;land;false;desert;2
11845;239;169;105;land;false;desert;2
11846;219;254;158;land;false;desert;2
11847;230;44;249;land;false;desert;1
11848;217;242;132;land;false;desert;1
11849;106;252;167;land;false;desert;1
11850;187;118;254;land;false;mountain;1
11851;245;220;101;land;false;plains;1
11852;251;232;243;land;false;forest;1
11853;197;230;112;land;false;forest;1
11854;245;247;201;land;false;mountain;8
11855;130;225;247;land;false;plains;8
11856;182;185;52;land;false;mountain;2
11857;152;159;125;land;false;mountain;2
11858;45;130;117;land;false;hills;2
11859;3;62;133;land;false;hills;2
11860;195;214;182;land;false;hills;2
11861;166;36;164;land;false;forest;2
11862;251;189;235;land;false;plains;2
11863;81;165;108;land;false;forest;2
11864;29;203;240;land;false;plains;2
11865;23;221;120;land;false;plains;2
11866;143;174;61;land;false;plains;2
11867;53;103;36;land;false;forest;2
11868;211;218;78;land;false;desert;1
11869;66;234;245;land;false;mountain;1
11870;231;206;199;land;false;mountain;1
11871;231;212;126;land;false;plains;1
11872;154;237;171;land;false;plains;1
11873;226;243;183;land;true;plains;1
11874;243;146;114;land;false;plains;1
11875;164;218;226;land;false;forest;1
11876;221;206;240;land;false;mountain;8
11877;84;206;215;land;false;mountain;8
11878;211;150;251;land;false;mountain;7
11879;104;163;2;land;false;plains;2
11880;239;53;28;land;false;plains;2
11881;77;249;100;land;false;forest;2
11882;241;127;167;land;false;plains;2
11883;96;45;63;land;false;plains;2
11884;17;64;172;land;false;plains;2
11885;160;60;206;land;false;plains;2
11886;132;62;12;land;false;desert;2
11887;110;156;247;land;false;desert;1
11888;230;254;193;land;false;desert;1
11889;163;208;245;land;false;plains;1
11890;110;209;210;land;false;plains;1
11891;150;244;253;land;false;plains;1
11892;185;133;239;land;false;mountain;1
11893;112;252;198;land;false;hills;1
11894;239;44;238;land;true;plains;1
11895;228;154;180;land;false;mountain;8
11896;109;248;205;land;false;mountain;7
11897;240;248;37;land;false;mountain;7
11898;201;241;171;land;false;desert;7
11899;247;201;75;land;true;desert;7
11900;26;28;145;land;true;plains;2
11901;75;192;250;land;false;urban;2
11902;239;151;253;land;false;hills;2
11903;115;80;252;land;false;forest;2
11904;194;42;222;land;false;plains;2
11905;194;106;251;land;false;desert;2
11906;224;252;174;land;false;desert;1
11907;75;236;228;land;false;mountain;1
11908;196;240;150;land;false;desert;1
11909;223;231;151;land;false;desert;1
11910;129;235;208;land;false;plains;1
11911;113;223;199;land;false;mountain;1
11912;237;237;123;land;false;mountain;1
11913;242;110;232;land;false;mountain;1
11914;233;180;195;land;true;mountain;1
11915;12;66;14;sea;true;ocean;0
11916;126;212;251;land;false;mountain;8
11917;243;181;230;land;false;mountain;8
11918;233;211;93;land;false;mountain;8
11919;252;112;141;land;true;mountain;7
11920;194;219;111;land;false;mountain;7
11921;220;190;139;land;false;hills;7
11922;132;202;221;land;false;desert;7
11923;229;205;154;land;false;desert;7
11924;246;148;219;land;false;desert;7
11925;183;246;112;land;false;desert;7
11926;18;169;225;land;false;forest;2
11927;52;237;88;land;false;plains;2
11928;37;55;81;land;false;plains;2
11929;213;24;50;land;false;plains;2
11930;88;45;250;land;false;plains;2
11931;219;208;152;land;false;plains;1
11932;194;173;228;land;false;mountain;1
11933;138;189;248;land;false;plains;1
11934;254;232;60;land;false;hills;1
11935;213;205;127;land;false;hills;1
11936;145;230;151;land;false;hills;1
11937;8;71;2;sea;false;ocean;0
11938;220;129;203;land;false;plains;8
11939;172;204;128;land;false;mountain;7
11940;223;245;252;land;false;mountain;7
11941;88;197;224;land;false;mountain;7
11942;220;218;87;land;false;desert;7
11943;222;83;42;land;false;plains;2
11944;112;111;72;land;false;forest;2
11945;201;3;5;land;false;forest;2
11946;78;193;70;land;false;forest;2
11947;77;69;22;land;false;hills;2
11948;244;136;209;land;false;hills;2
11949;150;241;213;land;false;plains;2
11950;25;204;148;land;false;hills;2
11951;6;170;187;land;false;hills;2
11952;55;236;108;land;false;forest;2
11953;86;62;187;land;false;plains;2
11954;240;221;201;land;false;desert;2
11955;199;225;111;land;false;desert;1
11956;102;247;203;land;false;mountain;1
11957;224;224;212;land;false;mountain;1
11958;223;109;192;land;true;plains;1
11959;137;242;170;land;false;plains;8
11960;224;211;179;land;false;plains;8
11961;167;249;134;land;false;mountain;7
11962;234;182;130;land;false;mountain;7
11963;243;204;175;land;false;desert;7
11964;163;78;209;land;false;mountain;2
11965;37;146;213;land;false;forest;2
11966;226;185;33;land;false;plains;2
11967;0;72;60;land;false;plains;2
11968;129;210;67;land;false;forest;2
11969;6;231;163;land;false;plains;2
11970;74;33;82;land;false;plains;2
11971;220;146;224;land;false;desert;1
11972;159;237;149;land;false;desert;1
11973;237;185;240;land;false;plains;1
11974;207;164;189;land;false;mountain;1
11975;152;130;230;land;false;mountain;1
11976;160;132;210;land;false;plains;1
11977;135;224;163;land;false;plains;8
11978;201;243;197;land;false;mountain;8
11979;156;253;97;land;false;mountain;8
11980;154;234;230;land;false;hills;7
11981;126;231;216;land;false;desert;7
11982;162;236;64;land;false;plains;2
11983;36;203;58;land;false;plains;2
11984;45;92;213;land;false;forest;2
11985;46;182;20;land;false;forest;2
11986;248;101;230;land;false;plains;2
11987;146;4;231;land;false;plains;2
11988;160;66;211;land;false;plains;2
11989;191;1;196;land;false;forest;2
11990;118;236;194;land;false;plains;2
11991;234;205;178;land;false;desert;1
11992;244;131;222;land;false;desert;1
11993;209;237;240;land;false;plains;1
11994;240;240;51;land;false;forest;1
11995;237;112;160;land;false;mountain;1
11996;129;211;240;land;false;plains;1
11997;227;217;99;land;false;mountain;8
11998;110;244;246;land;false;mountain;8
11999;56;251;243;land;false;desert;7
12000;141;212;251;land;false;plains;2
12001;138;111;9;land;false;hills;2
12002;163;202;131;land;false;hills;2
12003;137;206;110;land;false;hills;2
12004;142;174;119;land;false;mountain;2
12005;136;98;248;land;false;forest;2
12006;134;119;158;land;false;forest;2
12007;9;243;217;land;false;plains;2
12008;87;138;162;land;false;plains;2
12009;111;59;108;land;false;plains;2
12010;191;134;184;land;false;desert;2
12011;215;163;213;land;false;desert;1
12012;146;186;228;land;false;mountain;1
12013;207;150;182;land;false;plains;1
12014;210;238;120;land;false;plains;1
12015;244;193;207;land;false;plains;1
12016;163;225;137;land;true;mountain;8
12017;212;201;200;land;false;mountain;8
12018;253;254;162;land;false;mountain;8
12019;247;224;111;land;false;mountain;8
12020;223;52;245;land;false;mountain;8
12021;234;125;249;land;false;mountain;7
12022;134;221;166;land;false;mountain;7
12023;155;198;241;land;false;forest;2
12024;132;99;182;land;false;forest;2
12025;124;123;47;land;false;forest;2
12026;249;165;135;land;false;hills;2
12027;127;161;243;land;false;plains;2
12028;103;132;165;land;false;forest;2
12029;31;38;243;land;false;plains;2
12030;24;215;120;land;false;plains;2
12031;153;41;147;land;false;hills;2
12032;109;74;214;land;false;forest;2
12033;241;15;69;land;false;forest;2
12034;136;228;177;land;false;desert;2
12035;249;188;130;land;false;plains;1
12036;221;249;160;land;false;hills;1
12037;187;145;249;land;false;forest;1
12038;186;163;206;land;false;mountain;1
12039;219;132;216;land;false;plains;1
12040;108;233;185;land;false;plains;1
12041;190;242;144;land;false;plains;1
12042;240;154;113;land;false;plains;1
12043;82;237;203;land;true;plains;1
12044;185;234;185;land;true;plains;1
12045;116;242;244;land;true;mountain;8
12046;252;240;140;land;false;mountain;8
12047;105;197;248;land;false;mountain;8
12048;217;229;171;land;false;plains;8
12049;229;220;105;land;false;mountain;8
12050;234;147;193;land;false;mountain;8
12051;245;241;243;land;false;mountain;8
12052;131;233;169;land;false;hills;7
12053;221;191;214;land;false;mountain;7
12054;249;28;232;land;false;desert;7
12055;157;247;14;land;false;forest;2
12056;70;60;7;land;false;hills;2
12057;6;22;69;land;false;hills;2
12058;49;98;199;land;false;plains;2
12059;123;144;67;land;false;plains;2
12060;184;219;161;land;false;forest;2
12061;244;222;241;land;false;desert;2
12062;200;129;236;land;false;mountain;1
12063;226;215;74;land;false;desert;1
12064;234;157;188;land;false;desert;1
12065;192;99;244;land;false;desert;1
12066;254;251;9;land;false;plains;1
12067;204;80;238;land;false;plains;1
12068;229;113;188;land;false;plains;1
12069;227;191;148;land;false;mountain;1
12070;201;234;195;land;false;mountain;1
12071;148;214;218;land;false;mountain;1
12072;112;250;231;land;false;plains;1
12073;91;212;227;land;true;plains;1
12074;231;207;63;land;false;plains;8
12075;184;198;146;land;false;mountain;8
12076;122;209;243;land;true;plains;8
12077;145;208;248;land;true;plains;8
12078;125;252;204;land;false;mountain;7
12079;250;106;149;land;false;plains;7
12080;215;195;171;land;false;desert;7
12081;227;213;171;land;false;desert;7
12082;68;226;134;land;false;plains;2
12083;228;67;1;land;false;plains;2
12084;154;37;105;land;false;hills;2
12085;135;197;128;land;false;mountain;2
12086;187;6;25;land;false;plains;2
12087;132;84;194;land;false;plains;2
12088;75;190;31;land;false;forest;2
12089;50;176;198;land;false;plains;2
12090;238;233;102;land;false;desert;2
12091;195;212;246;land;false;desert;2
12092;217;250;104;land;false;desert;1
12093;159;234;199;land;false;desert;1
12094;244;195;186;land;false;plains;1
12095;223;157;125;land;false;mountain;1
12096;168;249;123;land;false;plains;1
12097;217;246;248;land;false;plains;1
12098;236;142;226;land;false;forest;1
12099;187;199;141;land;false;plains;8
12100;227;227;71;land;false;mountain;8
12101;101;250;153;land;false;plains;8
12102;236;173;238;land;true;plains;8
12103;215;123;242;land;true;plains;8
12104;118;219;219;land;true;plains;8
12105;118;221;192;land;true;mountain;7
12106;245;215;89;land;false;forest;7
12107;239;144;207;land;false;mountain;7
12108;155;186;248;land;false;mountain;7
12109;252;252;37;land;false;desert;7
12110;31;81;147;land;false;plains;2
12111;166;26;109;land;false;forest;2
12112;152;175;5;land;false;forest;2
12113;27;197;85;land;false;plains;2
12114;119;110;170;land;false;plains;2
12115;57;214;29;land;false;forest;2
12116;163;186;233;land;false;mountain;1
12117;152;201;211;land;false;plains;1
12118;167;179;172;land;false;forest;1
12119;234;137;134;land;true;plains;1
12120;232;227;191;land;true;mountain;8
12121;167;223;186;land;false;mountain;8
12122;175;146;221;land;false;plains;8
12123;248;140;200;land;false;mountain;8
12124;151;159;226;land;false;plains;8
12125;34;19;1;sea;true;ocean;0
12126;198;201;134;land;false;mountain;7
12127;197;120;222;land;false;hills;7
12128;233;212;205;land;false;desert;7
12129;240;196;106;land;false;desert;7
12130;192;232;150;land;true;desert;7
12131;162;114;211;land;false;forest;2
12132;111;119;6;land;false;hills;2
12133;217;120;63;land;false;plains;2
12134;244;3;144;land;false;plains;2
12135;8;73;145;land;false;plains;2
12136;164;230;96;land;false;plains;2
12137;170;228;104;land;false;plains;2
12138;8;52;196;land;false;plains;2
12139;253;203;158;land;false;desert;1
12140;138;243;131;land;false;desert;1
12141;232;209;164;land;false;desert;1
12142;210;249;114;land;false;plains;1
12143;243;242;236;land;false;plains;1
12144;234;181;178;land;false;mountain;1
12145;240;249;96;land;false;plains;1
12146;210;137;171;land;false;forest;1
12147;150;160;191;land;false;forest;1
12148;238;241;23;land;false;mountain;8
12149;226;164;195;land;true;plains;8
12150;228;191;103;land;false;mountain;7
12151;182;189;191;land;false;desert;7
12152;174;239;205;land;false;desert;7
12153;139;141;239;land;true;plains;2
12154;141;83;71;land;false;hills;2
12155;168;209;128;land;false;forest;2
12156;8;6;66;land;false;plains;2
12157;31;7;209;land;false;hills;2
12158;107;190;203;land;false;forest;2
12159;121;243;12;land;false;plains;2
12160;2;236;20;land;false;plains;2
12161;217;253;68;land;false;desert;2
12162;226;182;202;land;false;mountain;1
12163;197;149;233;land;false;mountain;1
12164;193;158;207;land;false;desert;1
12165;190;115;234;land;false;hills;1
12166;237;134;219;land;false;plains;8
12167;195;203;133;land;false;mountain;8
12168;197;151;241;land;false;mountain;7
12169;101;240;210;land;false;hills;7
12170;210;129;171;land;false;desert;7
12171;98;167;60;land;false;plains;2
12172;133;63;159;land;false;plains;2
12173;70;157;208;land;false;plains;2
12174;148;26;81;land;false;hills;2
12175;232;7;233;land;false;plains;2
12176;108;196;139;land;false;forest;2
12177;86;222;36;land;false;forest;2
12178;28;213;215;land;false;hills;2
12179;213;57;175;land;false;plains;2
12180;239;49;114;land;false;plains;2
12181;199;125;198;land;false;desert;2
12182;106;251;186;land;false;desert;2
12183;52;216;244;land;false;mountain;1
12184;140;251;176;land;false;desert;1
12185;90;240;178;land;false;plains;1
12186;154;182;245;land;false;plains;1
12187;205;76;223;land;false;plains;1
12188;160;222;187;land;false;forest;1
12189;254;253;53;land;false;plains;8
12190;49;236;217;land;false;plains;8
12191;212;100;237;land;false;plains;8
12192;142;134;253;land;false;mountain;8
12193;191;217;206;land;true;mountain;8
12194;152;250;130;land;false;mountain;7
12195;137;247;203;land;false;mountain;7
12196;251;48;241;land;false;mountain;7
12197;165;160;198;land;false;mountain;7
12198;158;206;173;land;false;desert;7
12199;200;141;181;land;false;desert;7
12200;128;51;250;land;false;forest;2
12201;212;55;49;land;false;forest;2
12202;92;145;110;land;false;forest;2
12203;200;20;239;land;false;forest;2
12204;140;111;153;land;false;forest;2
12205;162;201;206;land;false;plains;2
12206;185;79;51;land;false;plains;2
12207;208;62;72;land;false;forest;2
12208;44;214;9;land;false;forest;2
12209;36;78;193;land;false;forest;2
12210;227;98;222;land;false;plains;2
12211;228;173;189;land;false;desert;2
12212;230;243;57;land;false;plains;1
12213;212;212;139;land;false;plains;1
12214;172;181;222;land;false;plains;1
12215;253;252;208;land;false;forest;1
12216;202;193;163;land;true;plains;8
12217;218;128;243;land;false;mountain;7
12218;99;171;240;land;false;mountain;7
12219;205;253;131;land;false;forest;7
12220;226;216;171;land;false;plains;7
12221;218;147;204;land;false;desert;7
12222;55;96;124;land;false;hills;2
12223;94;38;1;land;false;forest;2
12224;47;92;29;land;false;hills;2
12225;158;174;135;land;false;hills;2
12226;20;56;48;land;false;forest;2
12227;64;48;93;land;false;hills;2
12228;176;25;173;land;false;forest;2
12229;15;87;187;land;false;hills;2
12230;207;117;219;land;false;desert;1
12231;160;204;182;land;false;mountain;1
12232;247;133;219;land;false;plains;1
12233;218;174;122;land;false;plains;1
12234;234;207;237;land;true;forest;1
12235;231;156;146;land;false;mountain;8
12236;229;195;93;land;false;mountain;7
12237;242;240;232;land;false;desert;7
12238;123;229;106;land;false;plains;2
12239;172;183;0;land;false;plains;2
12240;216;87;127;land;false;plains;2
12241;50;60;134;land;false;hills;2
12242;33;26;176;land;false;forest;2
12243;168;49;73;land;false;plains;2
12244;11;131;25;land;false;plains;2
12245;153;127;178;land;false;plains;2
12246;87;70;194;land;false;forest;2
12247;43;127;105;land;false;forest;2
12248;159;161;24;land;false;forest;2
12249;67;249;226;land;false;plains;1
12250;58;237;246;land;false;plains;1
12251;180;225;104;land;false;plains;1
12252;164;247;126;land;false;mountain;1
12253;185;92;235;land;false;plains;1
12254;232;97;173;land;false;hills;1
12255;172;105;231;land;false;forest;1
12256;211;230;254;land;false;hills;1
12257;188;244;172;land;true;plains;1
12258;252;231;145;land;false;mountain;8
12259;202;252;156;land;false;mountain;8
12260;150;121;233;land;false;mountain;8
12261;222;222;146;land;false;plains;8
12262;248;88;167;land;false;mountain;8
12263;18;254;245;land;false;plains;8
12264;151;219;157;land;false;hills;7
12265;145;202;63;land;false;forest;2
12266;12;47;23;land;false;plains;2
12267;198;242;46;land;false;plains;2
12268;114;101;53;land;false;plains;2
12269;2;127;71;land;false;plains;2
12270;190;79;251;land;false;plains;2
12271;234;120;214;land;false;desert;2
12272;175;171;177;land;false;desert;1
12273;82;206;224;land;false;plains;1
12274;240;245;72;land;false;plains;1
12275;239;106;225;land;false;mountain;1
12276;205;248;234;land;false;mountain;1
12277;136;253;135;land;false;plains;1
12278;174;197;228;land;false;plains;1
12279;226;176;109;land;false;forest;1
12280;232;226;150;land;true;plains;1
12281;32;18;30;sea;true;ocean;0
12282;231;244;163;land;false;plains;8
12283;224;102;248;land;false;mountain;8
12284;225;222;183;land;true;plains;8
12285;125;235;183;land;false;mountain;7
12286;9;57;134;land;false;forest;2
12287;27;139;204;land;false;forest;2
12288;191;25;135;land;false;forest;2
12289;77;133;228;land;false;hills;2
12290;4;219;148;land;false;plains;2
12291;180;136;36;land;false;plains;2
12292;131;192;67;land;false;plains;2
12293;99;96;177;land;false;forest;2
12294;209;243;250;land;false;desert;2
12295;245;65;200;land;false;desert;2
12296;232;108;195;land;false;mountain;1
12297;183;168;186;land;false;desert;1
12298;175;197;188;land;false;plains;1
12299;251;254;81;land;false;mountain;1
12300;240;158;147;land;false;plains;1
12301;237;153;155;land;false;plains;1
12302;209;144;184;land;false;forest;1
12303;179;243;80;land;true;plains;1
12304;153;197;219;land;false;mountain;8
12305;208;218;250;land;false;plains;8
12306;229;248;178;land;false;mountain;8
12307;196;206;209;land;false;mountain;8
12308;93;209;237;land;false;mountain;8
12309;216;195;102;land;false;plains;8
12310;62;207;237;land;false;plains;8
12311;138;215;162;land;false;desert;7
12312;225;75;3;land;false;forest;2
12313;240;224;44;land;false;plains;2
12314;234;65;227;land;false;plains;2
12315;241;147;30;land;false;plains;2
12316;178;111;105;land;false;forest;2
12317;74;104;172;land;false;plains;2
12318;113;0;90;land;false;forest;2
12319;188;210;247;land;false;forest;2
12320;27;199;21;land;false;plains;2
12321;182;218;229;land;false;plains;1
12322;223;132;244;land;false;plains;1
12323;240;144;214;land;false;mountain;1
12324;241;167;169;land;false;mountain;1
12325;166;232;199;land;false;plains;1
12326;132;193;198;land;false;plains;1
12327;223;187;94;land;false;plains;1
12328;213;185;163;land;false;forest;1
12329;238;248;187;land;false;mountain;8
12330;252;93;230;land;false;plains;8
12331;185;254;155;land;true;plains;8
12332;230;184;226;land;false;hills;7
12333;219;243;244;land;false;mountain;7
12334;166;139;217;land;false;desert;7
12335;85;201;225;land;true;desert;7
12336;8;98;66;land;false;hills;2
12337;168;96;174;land;false;hills;2
12338;36;91;144;land;false;hills;2
12339;106;127;235;land;false;forest;2
12340;131;116;15;land;false;forest;2
12341;202;89;10;land;false;plains;2
12342;58;37;234;land;false;plains;2
12343;232;62;252;land;false;desert;2
12344;249;211;203;land;false;desert;2
12345;118;245;151;land;false;desert;1
12346;235;168;221;land;false;desert;1
12347;246;209;73;land;false;mountain;1
12348;117;234;221;land;false;mountain;1
12349;180;121;247;land;false;plains;1
12350;129;216;180;land;true;plains;1
12351;221;118;202;land;false;forest;1
12352;180;208;159;land;false;mountain;8
12353;88;219;197;land;false;plains;8
12354;202;133;247;land;false;plains;8
12355;182;149;197;land;true;plains;8
12356;197;240;132;land;true;plains;8
12357;250;168;178;land;false;hills;7
12358;240;242;65;land;false;desert;7
12359;0;15;114;land;true;forest;2
12360;112;186;176;land;false;plains;2
12361;148;42;179;land;false;hills;2
12362;238;219;110;land;false;forest;2
12363;248;114;232;sea;false;ocean;0
12364;204;192;215;land;false;desert;1
12365;239;171;228;land;false;mountain;1
12366;189;102;250;land;false;desert;1
12367;212;74;237;land;false;plains;1
12368;172;133;226;land;false;mountain;1
12369;241;194;96;land;false;mountain;1
12370;178;223;195;land;false;plains;1
12371;227;106;173;land;false;plains;1
12372;213;186;242;land;true;plains;1
12373;202;202;200;land;false;plains;8
12374;254;113;144;land;false;mountain;8
12375;239;92;225;land;false;mountain;7
12376;222;191;250;land;false;mountain;7
12377;210;120;201;land;false;mountain;7
12378;250;131;222;land;false;desert;7
12379;78;13;158;land;false;forest;2
12380;184;38;87;land;false;forest;2
12381;171;224;223;land;false;hills;2
12382;199;101;210;land;false;hills;2
12383;138;34;182;land;false;forest;2
12384;9;110;209;land;false;forest;2
12385;40;20;148;land;false;plains;2
12386;127;215;217;land;false;plains;1
12387;197;217;150;land;false;plains;1
12388;241;252;8;land;false;forest;1
12389;244;200;147;land;false;forest;1
12390;162;223;253;land;false;forest;1
12391;177;182;211;land;true;forest;1
12392;87;209;210;land;true;mountain;8
12393;253;43;206;land;false;mountain;8
12394;191;189;146;land;false;mountain;8
12395;207;206;251;land;false;plains;8
12396;164;253;224;land;false;mountain;8
12397;157;254;163;land;false;mountain;8
12398;196;182;130;land;true;plains;8
12399;215;240;204;land;false;hills;7
12400;14;247;254;land;false;hills;7
12401;6;83;109;land;false;plains;2
12402;31;38;28;land;false;forest;2
12403;9;215;29;land;false;hills;2
12404;223;38;154;land;false;hills;2
12405;25;123;15;land;false;plains;2
12406;178;79;28;land;false;forest;2
12407;172;130;32;land;false;forest;2
12408;47;123;223;land;false;plains;2
12409;44;172;28;land;false;plains;2
12410;133;252;229;land;false;plains;2
12411;249;67;213;land;false;desert;1
12412;106;253;212;land;false;plains;1
12413;128;174;199;land;false;plains;1
12414;176;252;165;land;false;forest;1
12415;204;156;215;land;false;mountain;8
12416;253;192;243;land;false;plains;8
12417;237;99;254;land;false;mountain;8
12418;168;185;188;land;false;plains;8
12419;248;189;168;land;false;mountain;8
12420;232;131;243;land;false;plains;8
12421;239;55;219;land;false;plains;8
12422;249;226;80;land;false;forest;7
12423;179;158;207;land;false;forest;7
12424;247;50;249;land;false;hills;7
12425;226;203;222;land;false;plains;7
12426;178;229;216;land;false;desert;7
12427;244;206;61;land;false;desert;7
12428;179;99;55;land;false;forest;2
12429;136;41;126;land;false;forest;2
12430;15;53;29;land;false;plains;2
12431;240;164;60;land;false;hills;2
12432;129;164;247;land;false;plains;2
12433;56;183;84;land;false;forest;2
12434;195;50;236;land;false;plains;2
12435;151;82;71;land;false;plains;2
12436;172;22;208;land;false;plains;2
12437;193;238;193;land;false;desert;2
12438;167;147;194;land;false;mountain;1
12439;231;203;180;land;false;mountain;1
12440;251;209;163;land;false;desert;1
12441;169;249;99;land;false;mountain;1
12442;106;213;182;land;false;mountain;1
12443;67;232;213;land;false;plains;1
12444;162;161;253;land;false;forest;1
12445;233;160;176;land;false;plains;8
12446;179;197;241;land;true;plains;8
12447;184;208;147;land;false;mountain;7
12448;205;218;138;land;false;mountain;7
12449;130;244;229;land;false;hills;7
12450;174;133;237;land;false;plains;7
12451;182;229;96;land;false;desert;7
12452;154;157;254;land;false;forest;2
12453;108;218;184;land;false;forest;2
12454;6;212;218;land;false;forest;2
12455;211;149;4;land;false;plains;2
12456;198;56;132;land;false;plains;2
12457;245;234;113;land;false;forest;2
12458;234;76;45;land;false;forest;2
12459;98;218;112;land;false;forest;2
12460;114;101;89;land;false;forest;2
12461;76;46;145;land;false;plains;2
12462;209;175;118;land;false;mountain;1
12463;206;177;143;land;false;plains;1
12464;248;201;75;land;false;plains;1
12465;222;143;246;land;false;mountain;1
12466;176;206;149;land;false;mountain;1
12467;219;210;233;land;false;plains;1
12468;250;126;157;land;false;plains;8
12469;168;188;247;land;false;mountain;8
12470;141;210;247;land;false;mountain;8
12471;188;237;202;land;false;mountain;8
12472;220;54;228;land;false;plains;8
12473;173;250;173;land;false;plains;8
12474;187;253;229;land;true;mountain;7
12475;84;200;218;land;false;mountain;7
12476;93;213;239;land;false;mountain;7
12477;171;219;13;land;false;forest;2
12478;135;77;199;land;false;hills;2
12479;189;131;18;land;false;forest;2
12480;122;97;53;land;false;forest;2
12481;113;206;77;land;false;plains;2
12482;148;161;48;land;false;forest;2
12483;225;51;78;land;false;plains;2
12484;238;108;234;land;false;desert;2
12485;222;114;216;land;false;hills;2
12486;189;185;238;land;false;desert;1
12487;74;241;206;land;false;plains;1
12488;236;102;192;land;false;plains;1
12489;228;207;146;land;false;plains;1
12490;203;59;245;land;false;mountain;1
12491;162;201;241;land;false;plains;1
12492;140;142;235;land;false;plains;1
12493;203;199;204;land;true;mountain;8
12494;249;232;102;land;true;plains;8
12495;254;49;252;land;true;plains;8
12496;230;170;210;land;false;hills;7
12497;254;151;247;land;false;forest;7
12498;253;216;67;land;false;mountain;7
12499;130;209;206;land;false;desert;7
12500;227;182;158;land;false;desert;7
12501;70;122;110;land;false;forest;2
12502;91;225;245;land;false;hills;2
12503;59;173;169;land;false;plains;2
12504;152;9;13;land;false;hills;2
12505;77;140;126;land;false;forest;2
12506;253;26;117;land;false;forest;2
12507;212;162;105;land;false;forest;2
12508;159;84;219;land;false;forest;2
12509;167;108;209;land;false;desert;2
12510;200;219;215;land;false;hills;2
12511;210;164;249;land;false;mountain;1
12512;244;234;200;land;false;desert;1
12513;186;197;172;land;false;plains;1
12514;188;112;206;land;false;plains;1
12515;153;178;173;land;false;hills;1
12516;200;214;93;land;false;plains;8
12517;247;204;249;land;false;plains;8
12518;251;163;251;land;false;plains;8
12519;231;90;189;land;false;plains;8
